"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dist","Dist Part Number","DIGIKEY-PURCHASE-URL","Manufacturer_Name","Manufacturer_Part_Number","Price","Description","Datasheet"
"CR1,CR2","2","CMS06TE12L_Q_M","","","","BQ25170DSGR:M-FLAT_TOS-L","Digikey","CMS06QMCT-ND","https://www.digikey.com/short/0t5zd0jr","Toshiba Semiconductor and Storage","CMS06(TE12L,Q,M)","$0.23","DIODE SCHOTTKY 30V 2A MFLAT",""
"D1,D2","2","150060GS75000","","","","LED_SMD:LED_0603_1608Metric","Digikey","732-4971-1-ND","https://www.digikey.com/short/5fhtpmbc","Würth Elektronik","150060GS75000","$0.15","LED GREEN CLEAR 0603 SMD",""
"FB1","1","FerriteBead_Small","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","490-1014-1-ND","https://www.digikey.com/short/t540h2j3","Murata Electronics","BLM18AG601SN1D","$0.10","FERRITE BEAD 600 OHM 0603 1LN",""
"J1","1","75915-414LF","","","","BQ25170DSGR:75915414LF","Digikey","609-75915-414LF-ND","https://www.digikey.com/short/m553pr9w","Amphenol","75915-414LF","$1.86","Board to Board & Mezzanine Connectors 14P VRT SR RECEPT MATTE TIN","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/75915.pdf"
"J2,J3,J6","3","91601-304ALF","","","","BQ25170DSGR:AMPHENOL_91601-304ALF","Digikey","609-91601-304ALFCT-ND","https://www.digikey.com/short/th748djz","Amphenol ICC (FCI)","91601-304ALF","$0.76","4 Position Receptacle, Bottom or Top Entry Connector 0.100"" (2.54mm) Surface Mount Gold",""
"J4","1","2171790001","","","","BQ25170DSGR:MOLEX_2171790001","Digikey","900-2171790001CT-ND","https://www.digikey.com/short/99h5mzt5","Molex","2171790001","$0.83","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",""
"J5","1","SJ-3524-SMT-PI","","","","BQ25170DSGR:CUI_SJ-3524-SMT-PI","Digikey","CP-3524SJPICT-ND","https://www.digikey.com/short/t4tqnp4v","Same Sky (Formerly CUI Devices)","SJ-3524-SMT-TR-PI","$1.22","CONN JACK STEREO 3.5MM SMD R/A",""
"J7","1","3220-10-0300-00","","","","BQ25170DSGR:CNC_3220-10-0300-00","Digikey","1175-1629-ND","https://www.digikey.com/short/nh549v4d","CNC Tech","3220-10-0300-00","$0.81","CONN HEADER SMD 10POS 1.27MM",""
"L1","1","1UH","","","","Inductor_SMD:L_1210_3225Metric","Digikey","587-2164-1-ND","https://www.digikey.com/short/hb59fqww","Taiyo Yuden","BRL3225T1R0M","$0.18","FIXED IND 1UH 2.2A 51.6 MOHM SMD","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/610/BRL3225T1R0M_SS.pdf"
"MT1,MT2","2","RIC11-31S15D7-GSMT","","","","BQ25170DSGR:XDCR_RIC11-31S15D7-GSMT","Digikey","2223-RIC11-31S15D7-GSMT-ND","https://www.digikey.com/short/wwz34c7b","Same Sky (Formerly CUI Devices)","RIC11-31S15D7-GSMT","$2.14","ENCODER INCREM QUAD VERT SMD/SMT",""
"R1","1","27k","","","","Resistor_SMD:R_0603_1608Metric","Digikey","A129705CT-ND","https://www.digikey.com/short/hvhr4nrr","TE Connectivity Passive Product","CRGCQ0603F27K","$0.10","27 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204-3&DocType=Data%20Sheet&DocLang=English&DocFormat=pdf&PartCntxt=4-2176338-3"
"R2","1","604","","","","Resistor_SMD:R_0603_1608Metric","Digikey","P604DBCT-ND","https://www.digikey.com/short/8db858df","Panasonic Electronic Components","ERA-3AEB6040V","$0.10","604 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf"
"R3","1","330","","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-330GRCT-ND","https://www.digikey.com/short/brtmprqw","YAGEO","RC0603JR-07330RL","$0.10","330 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R4","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-2.2KGRCT-ND","https://www.digikey.com/short/dd50bd49","YAGEO","RC0603JR-072K2L","$0.11","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R5","1","360k","","","","Resistor_SMD:R_0603_1608Metric","Digikey","P360KHCT-ND","https://www.digikey.com/short/8br9tf9h","Panasonic Electronic Components","ERJ-3EKF3603V","$0.10","360 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R6","1","180k","","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-180KGRCT-ND","https://www.digikey.com/short/8797wjjb","YAGEO","RC0603JR-07180KL","$0.10","180 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R31","14","10k","","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-10.0KHRCT-ND","https://www.digikey.com/short/m3dw570p","YAGEO","RC0603FR-0710KL","$0.10","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R20,R21","2","10","","","","Resistor_SMD:R_0603_1608Metric","Digikey","RMCF0603FT10R0CT-ND","https://www.digikey.com/short/frnqvwj0","Stackpole Electronics Inc","RMCF0603FT10R0","$0.10","10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"R22,R23","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-5.1KGRCT-ND","https://www.digikey.com/short/2dq5m4th","YAGEO","RC0603JR-075K1L","$0.10","5.1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R24,R25,R26,R27,R28,R29,R30,R33,R34,R35,R36,R39","12","0","","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-0.0GRCT-ND","https://www.digikey.com/short/7nbcpfpb","YAGEO","RC0603JR-070RL","$0.10","RES 0 OHM JUMPER 1/10W 0603","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R32,R37,R38,R40","4","0","DNP","","","Resistor_SMD:R_0603_1608Metric","Digikey","311-0.0GRCT-ND","https://www.digikey.com/short/7nbcpfpb","YAGEO","RC0603JR-070RL","$0.10","RES 0 OHM JUMPER 1/10W 0603","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"S1,S2,S3,S4,S5","5","B3AL-1005P","","","","BQ25170DSGR:B3AL1005P","Digikey","Z7816CT-ND","https://www.digikey.com/short/bf0nw4cm","OMRON Electronics","B3AL-1005P","$1.53","Tactile Switches 4.50N OF Long Stroke Pink Button","https://componentsearchengine.com/Datasheets/2/B3AL-1005P.pdf"
"S6","1","450404015514","","","","BQ25170DSGR:450404015514","Digikey","732-13665-1-ND","https://www.digikey.com/short/1n58hc8b","Würth Elektronik","450404015514","$0.80","Slide Switch SPDT Surface Mount",""
"U1","1","BQ297xy","","","","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","Digikey","296-43985-1-ND","https://www.digikey.com/short/0pdtmq92","Texas Instruments","BQ29700DSER","$0.51","Voltage and Current Protection for Single-Cell Li-Ion and Li-Polymer Batteries","http://www.ti.com/lit/ds/symlink/bq2970.pdf"
"U2,U3","2","CSD16406Q3","","","","BQ25170DSGR:TRANS_CSD16406Q3","Digikey","296-24251-1-ND","https://www.digikey.com/short/1w7db9w0","Texas Instruments","CSD16406Q3","$1.65","MOSFET N-CH 25V 19A/60A 8VSON",""
"U4","1","TPS62063DSGR","","","","BQ25170DSGR:DSG0008A","Digikey","296-38304-1-ND","https://www.digikey.com/short/j3qdpjvd","Texas Instruments","TPS62063DSGR","$2.12","Buck Switching Regulator IC Positive Fixed 3.3V 1 Output 1.6A 8-WFDFN Exposed Pad","https://www.ti.com/lit/gpn/tps62063"
"U5","1","STM32H7A3ZIT6Q","","","","BQ25170DSGR:LQFP-144-L","Digikey","497-STM32H7A3ZIT6Q-ND","https://www.digikey.com/short/rrbz14qp","STMicroelectronics","STM32H7A3ZIT6Q","$14.86","ARM® Cortex®-M7 STM32H7 Microcontroller IC 32-Bit 280MHz 2MB (2M x 8) FLASH 144-LQFP (20x20)","https://www.st.com/resource/en/datasheet/stm32h7a3ai.pdf"
"U6","1","BQ25170DSGR","","","","BQ25170DSGR:SON50P200X200X80-9N","Digikey","296-BQ25170DSGRCT-ND","https://www.digikey.com/short/rmtzphqd","Texas Instruments","BQ25170DSGR","$0.96","800-MA LINEAR BATTERY CHARGER FO",""
"Y2","1","12Mhz","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Digikey","535-ABM8G-12.000MHZ-D2Y-TCT-ND","https://www.digikey.com/short/j7q5q7v1","Abracon LLC","ABM8G-12.000MHZ-D2Y-T","$0.57","CRYSTAL 12.0000MHZ 18PF SMD","https://www.mouser.com/datasheet/3/184/1/ABM8G.pdf"
